0
-1.3
0
0
-0.6
-2
-3
-2.9
-5
-4
-0.1
1
2
1.1
2
3
1.1
1
1
0.9
1
2
2.1
2
2
2.1
1
1
0.7
1
1
0.9
1
1
1.3
2
2
2.7
3
2
1.9
1
0
0
0
0
0.5
0
0
0.1
0
0
-0.4
-1
-1
-1
-1
0
1.2
1
1
2.4
2
2
0.8
0
0
0
-1
-1
-1
-2
-3
-4.3
-3
-5
-5.4
-7
-7
-7.5
-7
-5
-7.1
-6
-6
-5.4
-5
-4
-3.7
-5
-5
-5.4
-6
-5
-4.9
-5
-4
-4.5
-4
-4
-4.1
-4
-5
-4.5
-4
-4
-4.4
-4
-4
-4.3
-4
-4
-3.9
-4
-4
-3.8
-4
-4
-3.9
-4
-4
-3.7
-4
-4
-3.8
-4
-4
-4.1
-4
-5
-4.9
-4
-2
-1.1
0
1
0.7
1
0
0.6
-1
-1
-0.9
-1
-1
-0.1
0
0
-0.6
-1
-1
-0.6
0
0
0.4
1
2
2.3
3
3
1.6
1
1
0.4
0
1
1.4
1
1
1.4
1
1
1.1
1
1
0.4
1
1
2
2
2
2.4
2
3
2.5
2
2
1.5
0
-1
-0.9
-2
0
0.1
0
0
-0.1
0
-1
-0.5
0
0
-0.2
0
0
0
0
0
0.2
0
1
0.7
1
1
0.5
1
1
1
1
1
0.7
1
1
0.9
1
1
1.4
2
2
2.9
2
2
2.4
2
2
2.2
2
2
1.7
2
1
1.9
2
2
1.9
2
2
1.9
2
2
2.1
3
3
3.7
4
3
2.5
2
2
2.2
2
2
1.5
1
1
1.8
2
3
2.9
4
2
1.9
4
4
5.5
8
8
8.3
8
7
6.5
6
5
5.4
4
5
4.1
4
3
2.3
3
2
2
2
2
2.1
2
2
2.9
6
10
9.6
10
9
8.7
8
8
8.2
7
9
10.2
11
11
10.7
11
11
10.4
11
11
11.4
11
11
11.6
12
12
12.1
12
12
12
12
12
11.4
11
11
10.6
8
9
10.2
10
10
9.7
9
10
10.2
10
10
10.3
11
11
11.4
11
11
9.8
9
7
8.2
8
8
8.1
8
7
6
5
5
4.5
5
3
3.7
4
4
6.6
8
10
11.3
12
11
9.2
8
6
5.6
4
4
1.9
4
3
0.9
1
0
-0.9
-2
-3
-1.3
-1
-1
-0.3
1
2
2.6
3
2
1.7
2
1
0.9
1
1
0.7
0
0
0
0
0
0
0
0
0
0
0
0
1
1
3.2
5
6
5.8
4
3
2.9
1
1
3.2
1
1
1.8
2
1
1.6
2
1
1.7
2
2
2.6
6
8
7.9
8
7
6.2
4
4
3.5
3
3
2.8
3
3
2.2
2
2
1.6
2
1
0.9
1
1
1.9
3
3
3.2
3
1
2.1
1
1
1
0
0
-0.6
-1
-1
-1.4
-2
-1
-0.7
-1
-1
-0.6
0
0
-0.1
1
1
0.7
1
0
0.4
0
0
-0.3
0
-1
-0.8
-1
-1
-1.2
-1
-1
-1.4
-1
-1
-1.6
-2
-2
-1.6
0
0
-0.6
-1
-1
-0.9
-1
-1
-1.4
-1
-2
-1.6
-2
-2
-2.2
-2
-2
-2.4
-3
-3
-3.4
-3
-3
-1.8
-1
0
0.3
1
1
0
0
0
-0.4
-1
-2
-1.8
-2
-2
-1.8
-2
-2
-2.6
-3
-3
-2.6
-3
-3
-2.5
-2
-1
-0.6
-1
-1
-1.9
-3
-3
-3.1
-3
-6
-6.4
-8
-8
-5.8
-5
-5
-3.6
-4
-4
-3.8
-4
-3
-2.4
-2
-1
-0.8
0
0
-0.2
0
-1
-1.4
-1
-1
-0.6
0
-1
-1
-2
-3
-2.5
0
1
2
1
1
1.2
2
2
2
2
0
0
1
1
0.9
0
0
-0.2
-1
-2
-3.8
-3
-2
-2.3
-3
-2
-2.4
-2
-2
-2
-2
-1
-1.4
-1
-1
-1.4
-2
-2
-2.4
-3
-3
-3.4
-4
-4
-4.2
-4
-4
-3.9
-4
-4
-5.3
-5
-5
-4.8
-4
-4
-3.5
-3
-3
-4.4
-5
-6
-6.4
-7
-7
-6.6
-7
-7
-7.3
-7
-8
-8.1
-9
-10
-9.9
-10
-10
-9.1
-8
-7
-6.3
-7
-6
-5.9
-6
-6
-5.8
-6
-6
-5.9
-6
-6
-7
-8
-7
-6.5
-7
-7
-7.6
-9
-8
-7.2
-6
-6
-4.7
-4
-4
-3.8
-4
-4
-4.1
-4
-4
-4.2
-4
-4
-4.3
-4
-4
-4.3
-4
-5
-4.7
-4
-4
-3.9
-4
-4
-3.8
-4
-4
-4.2
-4
-4
-4.6
-5
-5
-5.1
-5
-6
-5.6
-6
-6
-6.1
-6
-6
-6.1
-6
-5
-5.4
-5
-4
-4.1
-4
-4
-3.8
-4
-4
-4.5
-4
-5
-4.6
-5
-5
-4.3
-4
-4
-4
-4
-5
-4.9
-4
-4
-2.9
-2
-2
-1.6
-2
-1
-1.4
-1
-2
-1.8
-2
-2
-2.4
-4
-5
-5.1
-5
-6
-6
-7
-7
-8.7
-8
-6
-3.9
-2
-1
0.1
1
1
0.5
-1
-2
-1.2
-1
2
1.4
1
1
1.6
2
1
1.6
1
0
-0.1
0
0
1.5
3
3
3.4
4
6
4.2
4
3
6.9
7
7
5.8
3
6
7.1
7
7
6.9
7
7
7.2
7
8
9.7
10
11
11.4
12
11
10.7
10
9
9.3
10
9
9.2
9
9
9
8
8
7.7
7
7
7.4
8
9
9.5
10
11
12.2
13
13
12.5
12
11
9.9
10
9
9.1
4
4
4
6
7
7.5
8
9
8.9
10
11
11.4
14
15
12.7
12
13
12.3
11
8
6.4
4
5
4.2
1
1
-1.2
1
-2
-2.1
-2
-1
-0.7
-1
7
10.6
12
12
13.9
13
11
10.1
9
8
7.1
6
6
5.7
5
5
3.7
3
2
2.2
1
1
-0.8
0
2
3.2
6
7
7.2
8
8
7.4
6
6
3.6
1
0
1.1
1
-3
-4.2
-3
-4
-3.8
-5
-4
-4.9
-5
-1
0.1
2
5
5.6
7
7
6.3
5
4
1.5
1
2
0.3
-1
-1
-1.6
-1
0
-0.9
0
0
0.4
1
1
1.4
3
9
13.6
13
12
11.5
11
11
11.3
11
11
10.7
11
11
10.6
10
9
4.1
3
4
3.2
2
2
1.9
3
2
3.2
4
4
2.6
2
1
0
-1
-2
-1.3
-1
-2
-1.6
-1
-1
-0.3
-1
-1
-1.3
-1
-1
-1.1
-1
-1
-0.6
0
-1
-1.1
-1
0
-0.3
0
0
-0.3
0
0
-0.6
-1
-1
-0.7
-1
-1
-0.8
-1
-1
-0.6
0
0
-0.1
0
0
-0.3
0
-1
-0.5
-1
-1
-0.6
-1
0
-0.5
0
0
-0.5
-1
-1
-1.1
-1
-1
-1.1
-1
-1
-1
-1
-1
-1.3
-1
-1
-1.5
-2
-2
-2.3
-3
-3
-2.4
-2
-2
-2
-2
-1
-1.2
-1
-1
-0.4
0
0
-0.4
0
0
-0.2
0
0
-0.1
0
0
-0.3
0
-1
-0.6
0
0
-0.4
0
0
-0.4
0
0
0.1
0
0
0.8
1
1
0.9
1
1
0.6
1
1
0.9
1
1
1
1
1
0.9
1
1
0.7
1
1
1.4
2
2
2.7
3
3
3.1
3
2
2.4
3
3
2.7
3
3
2.6
3
2
2.4
2
2
1.9
2
2
2.5
2
3
2.9
3
3
3.1
3
3
2.5
2
1
0.3
0
0
-0.4
0
0
-1
-1
-1
-2.6
-3
-2
-1.9
-1
-1
-0.6
-1
-1
-1.3
-2
-2
-2.7
-4
-5
-6.2
-7
-7
-7.5
-7
-7
-7.1
-8
-8
-8.2
-8
-8
-7.1
-7
-5
-4.6
-4
-4
-4.3
-4
-4
-4.4
-5
-6
-6.5
-7
-8
-7.9
-8
-8
-8.1
-8
-8
-8.3
-8
-8
-7.3
-6
-5
-3.6
-3
-3
-2.8
-3
-5
-4.7
-6
-7
-7.8
-7
-7
-7.4
-7
-8
-8.4
-8
-8
-8.9
-9
-8
-6.8
-6
-5
-3.9
-4
-3
-2.9
-4
-5
-5.4
-5
-6
-7.3
-8
-9
-9
-10
-10
-9.9
-10
-10
-10
-9
-8
-6.4
-5
-3
-1.8
-1
0
-0.3
-1
-3
-3.9
-4
-5
-5.7
-7
-7
-6.8
-7
-7
-7.1
-7
-7
-7.6
-7
-6
-4.6
-3
-2
-1.4
0
0
-0.1
-1
-3
-3.6
-4
-5
-4.8
-5
-5
-5.6
-6
-6
-6.6
-7
-7
-7.1
-5
-4
-3.1
-2
-1
0.5
2
2
1.9
1
0
0.4
0
-1
-0.4
0
-1
-1.9
-2
-3
-3.4
-3
-4
-4.1
-3
-2
-1.1
1
2
2.3
3
2
1.7
0
-1
-2.4
-4
-4
-5.2
-5
-5
-5
-5
-6
-5.4
-4
-3
-3.1
-3
-3
-2.2
-2
0
2
4
5
5.2
4
2
0.2
0
-1
-1.9
-1
-2
-0.9
-1
-1
-0.5
0
-1
-1.2
-1
-1
-0.2
1
2
2.6
3
4
4
3
1
-0.2
-1
-1
-1.3
-1
-1
-1.9
-2
-4
-4.1
-5
-6
-5.8
-3
-1
1.2
2
3
3
3
3
3
2
2
1.1
0
-1
-0.3
-1
-2
-1.3
-1
-1
-1.2
-1
-1
-1.6
-2
-1
-1.1
-1
-1
-0.6
0
0
0.9
0
-1
-1.6
-2
-2
-1.8
-2
-2
-1.4
-1
-2
-3.7
-4
-5
-4.9
-3
-1
1.6
3
4
5.4
6
6
5.9
5
2
2
1
0
-1.1
-1
-1
-2.4
-1
-2
-3.5
-4
-2
-2.9
-1
1
2.1
3
4
5.1
6
6
5.6
4
3
1.1
1
0
2.1
4
0
2
2
2
1.3
1
1
1.9
2
3
3.6
5
6
5.7
5
5
4.8
4
3
1.9
1
0
-0.6
-1
-2
-2.6
-3
-3
-2.8
-3
-3
-4.1
-2
-1
0.3
1
2
2.8
3
4
3.4
3
1
-0.4
-1
-1
-2.3
-4
-5
-7.4
-9
-9
-9.5
-8
-7
-5.5
-3
-1
1.1
3
4
4.6
5
5
5.4
4
2
0.9
1
0
-0.8
-1
-2
-2.5
-3
-5
-4.5
-5
-6
-4.9
-3
-1
0.4
3
4
6
7
8
7.8
6
5
3.8
3
2
-0.3
0
-1
-0.3
0
0
-0.1
0
0
-1.1
0
0
0.7
1
1
1.9
2
3
3.4
4
3
2
0
1
-0.3
-1
-1
-1.5
-1
-2
-0.4
0
4
6.5
7
9
10.1
11
11
12.9
14
14
13.6
13
11
9.3
6
6
5.2
3
3
-1.9
-1
-1
-1.4
-1
-2
-1.9
2
6
6.7
9
10
11.9
13
14
14.5
14
13
11.5
11
11
10.6
11
10
8.5
7
8
7.2
6
7
4.4
6
9
14.4
16
18
17.7
17
16
15.7
15
14
13.2
12
12
12.4
12
11
9.2
9
10
9.8
10
10
10.1
12
13
15.6
17
19
19.9
19
19
17.4
16
15
13.4
13
13
10.9
8
7
3.4
3
3
1.9
3
2
3.1
5
8
10.2
13
14
15.7
17
18
17.6
17
17
15.6
13
12
12.2
11
10
10.6
10
9
8.6
8
8
7.7
9
9
10.2
11
13
12.1
11
12
11.1
11
11
9.6
10
10
10.3
12
10
9.8
10
10
10.1
10
10
10.7
11
11
11.1
11
11
11.9
11
12
12.1
12
11
10.3
10
10
9.3
10
10
9.2
8
8
7.4
7
7
6.5
6
6
5.4
5
5
5.3
5
5
4.7
5
4
3.6
4
4
3.4
4
4
4.1
5
4
4.4
4
4
4.1
4
4
4.5
5
5
5.6
6
6
6.2
6
6
5.4
5
5
4.6
3
3
2.5
2
2
1.7
2
2
1.6
3
4
5.1
6
6
6.5
7
7
7.9
7
5
4.7
4
3
2.3
2
2
1.2
1
1
0
0
0
0.8
3
4
6.4
8
8
8.7
10
10
9.9
9
8
6.5
7
6
4.2
3
-1
-1
-1
-2
-1.4
-1
-1
-0.8
2
5
7.6
