Tag,Stunden,Monat,Woche
64,8.25,3,9
64,8.5,3,9
64,8.75,3,9
64,9,3,9
64,9.25,3,9
64,9.5,3,9
64,9.75,3,9
64,10,3,9
64,10.25,3,9
64,10.5,3,9
64,10.75,3,9
64,11,3,9
64,11.25,3,9
64,11.5,3,9
64,11.75,3,9
64,12,3,9
64,12.25,3,9
64,12.5,3,9
64,12.75,3,9
64,13,3,9
64,13.25,3,9
64,13.5,3,9
64,13.75,3,9
64,14,3,9
64,14.25,3,9
64,14.5,3,9
64,14.75,3,9
64,15,3,9
64,15.25,3,9
64,15.5,3,9
64,15.75,3,9
64,16,3,9
64,16.25,3,9
64,16.5,3,9
64,16.75,3,9
64,17,3,9
64,17.25,3,9
64,17.5,3,9
64,17.75,3,9
64,18,3,9
64,18.25,3,9
64,18.5,3,9
64,18.75,3,9
64,19,3,9
64,19.25,3,9
64,19.5,3,9
64,19.75,3,9
64,20,3,9
64,20.25,3,9
64,20.5,3,9
64,20.75,3,9
64,21,3,9
64,21.25,3,9
64,21.5,3,9
64,21.75,3,9
64,22,3,9
64,22.25,3,9
64,22.5,3,9
64,22.75,3,9
64,23,3,9
64,23.25,3,9
64,23.5,3,9
64,23.75,3,9
64,24,3,9
65,0.25,3,9
65,0.5,3,9
65,0.75,3,9
65,1,3,9
65,1.25,3,9
65,1.5,3,9
65,1.75,3,9
65,2,3,9
65,2.25,3,9
65,2.5,3,9
65,2.75,3,9
65,3,3,9
65,3.25,3,9
65,3.5,3,9
65,3.75,3,9
65,4,3,9
65,4.25,3,9
65,4.5,3,9
65,4.75,3,9
65,5,3,9
65,5.25,3,9
65,5.5,3,9
65,5.75,3,9
65,6,3,9
65,6.25,3,9
65,6.5,3,9
65,6.75,3,9
65,7,3,9
65,7.25,3,9
65,7.5,3,9
65,7.75,3,9
65,8,3,9
65,8.25,3,9
65,8.5,3,9
65,8.75,3,9
65,9,3,9
65,9.25,3,9
65,9.5,3,9
65,9.75,3,9
65,10,3,9
65,10.25,3,9
65,10.5,3,9
65,10.75,3,9
65,11,3,9
65,11.25,3,9
65,11.5,3,9
65,11.75,3,9
65,12,3,9
65,12.25,3,9
65,12.5,3,9
65,12.75,3,9
65,13,3,9
65,13.25,3,9
65,13.5,3,9
65,13.75,3,9
65,14,3,9
65,14.25,3,9
65,14.5,3,9
65,14.75,3,9
65,15,3,9
65,15.25,3,9
65,15.5,3,9
65,15.75,3,9
65,16,3,9
65,16.25,3,9
65,16.5,3,9
65,16.75,3,9
65,17,3,9
65,17.25,3,9
65,17.5,3,9
65,17.75,3,9
65,18,3,9
65,18.25,3,9
65,18.5,3,9
65,18.75,3,9
65,19,3,9
65,19.25,3,9
65,19.5,3,9
65,19.75,3,9
65,20,3,9
65,20.25,3,9
65,20.5,3,9
65,20.75,3,9
65,21,3,9
65,21.25,3,9
65,21.5,3,9
65,21.75,3,9
65,22,3,9
65,22.25,3,9
65,22.5,3,9
65,22.75,3,9
65,23,3,9
65,23.25,3,9
65,23.5,3,9
65,23.75,3,9
65,24,3,9
66,0.25,3,10
66,0.5,3,10
66,0.75,3,10
66,1,3,10
66,1.25,3,10
66,1.5,3,10
66,1.75,3,10
66,2,3,10
66,2.25,3,10
66,2.5,3,10
66,2.75,3,10
66,3,3,10
66,3.25,3,10
66,3.5,3,10
66,3.75,3,10
66,4,3,10
66,4.25,3,10
66,4.5,3,10
66,4.75,3,10
66,5,3,10
66,5.25,3,10
66,5.5,3,10
66,5.75,3,10
66,6,3,10
66,6.25,3,10
66,6.5,3,10
66,6.75,3,10
66,7,3,10
66,7.25,3,10
66,7.5,3,10
66,7.75,3,10
66,8,3,10
66,8.25,3,10
66,8.5,3,10
66,8.75,3,10
66,9,3,10
66,9.25,3,10
66,9.5,3,10
66,9.75,3,10
66,10,3,10
66,10.25,3,10
66,10.5,3,10
66,10.75,3,10
66,11,3,10
66,11.25,3,10
66,11.5,3,10
66,11.75,3,10
66,12,3,10
66,12.25,3,10
66,12.5,3,10
66,12.75,3,10
66,13,3,10
66,13.25,3,10
66,13.5,3,10
66,13.75,3,10
66,14,3,10
66,14.25,3,10
66,14.5,3,10
66,14.75,3,10
66,15,3,10
66,15.25,3,10
66,15.5,3,10
66,15.75,3,10
66,16,3,10
66,16.25,3,10
66,16.5,3,10
66,16.75,3,10
66,17,3,10
66,17.25,3,10
66,17.5,3,10
66,17.75,3,10
66,18,3,10
66,18.25,3,10
66,18.5,3,10
66,18.75,3,10
66,19,3,10
66,19.25,3,10
66,19.5,3,10
66,19.75,3,10
66,20,3,10
66,20.25,3,10
66,20.5,3,10
66,20.75,3,10
66,21,3,10
66,21.25,3,10
66,21.5,3,10
66,21.75,3,10
66,22,3,10
66,22.25,3,10
66,22.5,3,10
66,22.75,3,10
66,23,3,10
66,23.25,3,10
66,23.5,3,10
66,23.75,3,10
66,24,3,10
67,0.25,3,10
67,0.5,3,10
67,0.75,3,10
67,1,3,10
67,1.25,3,10
67,1.5,3,10
67,1.75,3,10
67,2,3,10
67,2.25,3,10
67,2.5,3,10
67,2.75,3,10
67,3,3,10
67,3.25,3,10
67,3.5,3,10
67,3.75,3,10
67,4,3,10
67,4.25,3,10
67,4.5,3,10
67,4.75,3,10
67,5,3,10
67,5.25,3,10
67,5.5,3,10
67,5.75,3,10
67,6,3,10
67,6.25,3,10
67,6.5,3,10
67,6.75,3,10
67,7,3,10
67,7.25,3,10
67,7.5,3,10
67,7.75,3,10
67,8,3,10
67,8.25,3,10
67,8.5,3,10
67,8.75,3,10
67,9,3,10
67,9.25,3,10
67,9.5,3,10
67,9.75,3,10
67,10,3,10
67,10.25,3,10
67,10.5,3,10
67,10.75,3,10
67,11,3,10
67,11.25,3,10
67,11.5,3,10
67,11.75,3,10
67,12,3,10
67,12.25,3,10
67,12.5,3,10
67,12.75,3,10
67,13,3,10
67,13.25,3,10
67,13.5,3,10
67,13.75,3,10
67,14,3,10
67,14.25,3,10
67,14.5,3,10
67,14.75,3,10
67,15,3,10
67,15.25,3,10
67,15.5,3,10
67,15.75,3,10
67,16,3,10
67,16.25,3,10
67,16.5,3,10
67,16.75,3,10
67,17,3,10
67,17.25,3,10
67,17.5,3,10
67,17.75,3,10
67,18,3,10
67,18.25,3,10
67,18.5,3,10
67,18.75,3,10
67,19,3,10
67,19.25,3,10
67,19.5,3,10
67,19.75,3,10
67,20,3,10
67,20.25,3,10
67,20.5,3,10
67,20.75,3,10
67,21,3,10
67,21.25,3,10
67,21.5,3,10
67,21.75,3,10
67,22,3,10
67,22.25,3,10
67,22.5,3,10
67,22.75,3,10
67,23,3,10
67,23.25,3,10
67,23.5,3,10
67,23.75,3,10
67,24,3,10
68,0.25,3,10
68,0.5,3,10
68,0.75,3,10
68,1,3,10
68,1.25,3,10
68,1.5,3,10
68,1.75,3,10
68,2,3,10
68,2.25,3,10
68,2.5,3,10
68,2.75,3,10
68,3,3,10
68,3.25,3,10
68,3.5,3,10
68,3.75,3,10
68,4,3,10
68,4.25,3,10
68,4.5,3,10
68,4.75,3,10
68,5,3,10
68,5.25,3,10
68,5.5,3,10
68,5.75,3,10
68,6,3,10
68,6.25,3,10
68,6.5,3,10
68,6.75,3,10
68,7,3,10
68,7.25,3,10
68,7.5,3,10
68,7.75,3,10
68,8,3,10
68,8.25,3,10
68,8.5,3,10
68,8.75,3,10
68,9,3,10
68,9.25,3,10
68,9.5,3,10
68,9.75,3,10
68,10,3,10
68,10.25,3,10
68,10.5,3,10
68,10.75,3,10
68,11,3,10
68,11.25,3,10
68,11.5,3,10
68,11.75,3,10
68,12,3,10
68,12.25,3,10
68,12.5,3,10
68,12.75,3,10
68,13,3,10
68,13.25,3,10
68,13.5,3,10
68,13.75,3,10
68,14,3,10
68,14.25,3,10
68,14.5,3,10
68,14.75,3,10
68,15,3,10
68,15.25,3,10
68,15.5,3,10
68,15.75,3,10
68,16,3,10
68,16.25,3,10
68,16.5,3,10
68,16.75,3,10
68,17,3,10
68,17.25,3,10
68,17.5,3,10
68,17.75,3,10
68,18,3,10
68,18.25,3,10
68,18.5,3,10
68,18.75,3,10
68,19,3,10
68,19.25,3,10
68,19.5,3,10
68,19.75,3,10
68,20,3,10
68,20.25,3,10
68,20.5,3,10
68,20.75,3,10
68,21,3,10
68,21.25,3,10
68,21.5,3,10
68,21.75,3,10
68,22,3,10
68,22.25,3,10
68,22.5,3,10
68,22.75,3,10
68,23,3,10
68,23.25,3,10
68,23.5,3,10
68,23.75,3,10
68,24,3,10
69,0.25,3,10
69,0.5,3,10
69,0.75,3,10
69,1,3,10
69,1.25,3,10
69,1.5,3,10
69,1.75,3,10
69,2,3,10
69,2.25,3,10
69,2.5,3,10
69,2.75,3,10
69,3,3,10
69,3.25,3,10
69,3.5,3,10
69,3.75,3,10
69,4,3,10
69,4.25,3,10
69,4.5,3,10
69,4.75,3,10
69,5,3,10
69,5.25,3,10
69,5.5,3,10
69,5.75,3,10
69,6,3,10
69,6.25,3,10
69,6.5,3,10
69,6.75,3,10
69,7,3,10
69,7.25,3,10
69,7.5,3,10
69,7.75,3,10
69,8,3,10
69,8.25,3,10
69,8.5,3,10
69,8.75,3,10
69,9,3,10
69,9.25,3,10
69,9.5,3,10
69,9.75,3,10
69,10,3,10
69,10.25,3,10
69,10.5,3,10
69,10.75,3,10
69,11,3,10
69,11.25,3,10
69,11.5,3,10
69,11.75,3,10
69,12,3,10
69,12.25,3,10
69,12.5,3,10
69,12.75,3,10
69,13,3,10
69,13.25,3,10
69,13.5,3,10
69,13.75,3,10
69,14,3,10
69,14.25,3,10
69,14.5,3,10
69,14.75,3,10
69,15,3,10
69,15.25,3,10
69,15.5,3,10
69,15.75,3,10
69,16,3,10
69,16.25,3,10
69,16.5,3,10
69,16.75,3,10
69,17,3,10
69,17.25,3,10
69,17.5,3,10
69,17.75,3,10
69,18,3,10
69,18.25,3,10
69,18.5,3,10
69,18.75,3,10
69,19,3,10
69,19.25,3,10
69,19.5,3,10
69,19.75,3,10
69,20,3,10
69,20.25,3,10
69,20.5,3,10
69,20.75,3,10
69,21,3,10
69,21.25,3,10
69,21.5,3,10
69,21.75,3,10
69,22,3,10
69,22.25,3,10
69,22.5,3,10
69,22.75,3,10
69,23,3,10
69,23.25,3,10
69,23.5,3,10
69,23.75,3,10
69,24,3,10
70,0.25,3,10
70,0.5,3,10
70,0.75,3,10
70,1,3,10
70,1.25,3,10
70,1.5,3,10
70,1.75,3,10
70,2,3,10
70,2.25,3,10
70,2.5,3,10
70,2.75,3,10
70,3,3,10
70,3.25,3,10
70,3.5,3,10
70,3.75,3,10
70,4,3,10
70,4.25,3,10
70,4.5,3,10
70,4.75,3,10
70,5,3,10
70,5.25,3,10
70,5.5,3,10
70,5.75,3,10
70,6,3,10
70,6.25,3,10
70,6.5,3,10
70,6.75,3,10
70,7,3,10
70,7.25,3,10
70,7.5,3,10
70,7.75,3,10
70,8,3,10
70,8.25,3,10
70,8.5,3,10
70,8.75,3,10
70,9,3,10
70,9.25,3,10
70,9.5,3,10
70,9.75,3,10
70,10,3,10
70,10.25,3,10
70,10.5,3,10
70,10.75,3,10
70,11,3,10
70,11.25,3,10
70,11.5,3,10
70,11.75,3,10
70,12,3,10
70,12.25,3,10
70,12.5,3,10
70,12.75,3,10
70,13,3,10
70,13.25,3,10
70,13.5,3,10
70,13.75,3,10
70,14,3,10
70,14.25,3,10
70,14.5,3,10
70,14.75,3,10
70,15,3,10
70,15.25,3,10
70,15.5,3,10
70,15.75,3,10
70,16,3,10
70,16.25,3,10
70,16.5,3,10
70,16.75,3,10
70,17,3,10
70,17.25,3,10
70,17.5,3,10
70,17.75,3,10
70,18,3,10
70,18.25,3,10
70,18.5,3,10
70,18.75,3,10
70,19,3,10
70,19.25,3,10
70,19.5,3,10
70,19.75,3,10
70,20,3,10
70,20.25,3,10
70,20.5,3,10
70,20.75,3,10
70,21,3,10
70,21.25,3,10
70,21.5,3,10
70,21.75,3,10
70,22,3,10
70,22.25,3,10
70,22.5,3,10
70,22.75,3,10
70,23,3,10
70,23.25,3,10
70,23.5,3,10
70,23.75,3,10
70,24,3,10
71,0.25,3,10
71,0.5,3,10
71,0.75,3,10
71,1,3,10
71,1.25,3,10
71,1.5,3,10
71,1.75,3,10
71,2,3,10
71,2.25,3,10
71,2.5,3,10
71,2.75,3,10
71,3,3,10
71,3.25,3,10
71,3.5,3,10
71,3.75,3,10
71,4,3,10
71,4.25,3,10
71,4.5,3,10
71,4.75,3,10
71,5,3,10
71,5.25,3,10
71,5.5,3,10
71,5.75,3,10
71,6,3,10
71,6.25,3,10
71,6.5,3,10
71,6.75,3,10
71,7,3,10
71,7.25,3,10
71,7.5,3,10
71,7.75,3,10
71,8,3,10
71,8.25,3,10
71,8.5,3,10
71,8.75,3,10
71,9,3,10
71,9.25,3,10
71,9.5,3,10
71,9.75,3,10
71,10,3,10
71,10.25,3,10
71,10.5,3,10
71,10.75,3,10
71,11,3,10
71,11.25,3,10
71,11.5,3,10
71,11.75,3,10
71,12,3,10
71,12.25,3,10
71,12.5,3,10
71,12.75,3,10
71,13,3,10
71,13.25,3,10
71,13.5,3,10
71,13.75,3,10
71,14,3,10
71,14.25,3,10
71,14.5,3,10
71,14.75,3,10
71,15,3,10
71,15.25,3,10
71,15.5,3,10
71,15.75,3,10
71,16,3,10
71,16.25,3,10
71,16.5,3,10
71,16.75,3,10
71,17,3,10
71,17.25,3,10
71,17.5,3,10
71,17.75,3,10
71,18,3,10
71,18.25,3,10
71,18.5,3,10
71,18.75,3,10
71,19,3,10
71,19.25,3,10
71,19.5,3,10
71,19.75,3,10
71,20,3,10
71,20.25,3,10
71,20.5,3,10
71,20.75,3,10
71,21,3,10
71,21.25,3,10
71,21.5,3,10
71,21.75,3,10
71,22,3,10
71,22.25,3,10
71,22.5,3,10
71,22.75,3,10
71,23,3,10
71,23.25,3,10
71,23.5,3,10
71,23.75,3,10
71,24,3,10
72,0.25,3,10
72,0.5,3,10
72,0.75,3,10
72,1,3,10
72,1.25,3,10
72,1.5,3,10
72,1.75,3,10
72,2,3,10
72,2.25,3,10
72,2.5,3,10
72,2.75,3,10
72,3,3,10
72,3.25,3,10
72,3.5,3,10
72,3.75,3,10
72,4,3,10
72,4.25,3,10
72,4.5,3,10
72,4.75,3,10
72,5,3,10
72,5.25,3,10
72,5.5,3,10
72,5.75,3,10
72,6,3,10
72,6.25,3,10
72,6.5,3,10
72,6.75,3,10
72,7,3,10
72,7.25,3,10
72,7.5,3,10
72,7.75,3,10
72,8,3,10
72,8.25,3,10
72,8.5,3,10
72,8.75,3,10
72,9,3,10
72,9.25,3,10
72,9.5,3,10
72,9.75,3,10
72,10,3,10
72,10.25,3,10
72,10.5,3,10
72,10.75,3,10
72,11,3,10
72,11.25,3,10
72,11.5,3,10
72,11.75,3,10
72,12,3,10
72,12.25,3,10
72,12.5,3,10
72,12.75,3,10
72,13,3,10
72,13.25,3,10
72,13.5,3,10
72,13.75,3,10
72,14,3,10
72,14.25,3,10
72,14.5,3,10
72,14.75,3,10
72,15,3,10
72,15.25,3,10
72,15.5,3,10
72,15.75,3,10
72,16,3,10
72,16.25,3,10
72,16.5,3,10
72,16.75,3,10
72,17,3,10
72,17.25,3,10
72,17.5,3,10
72,17.75,3,10
72,18,3,10
72,18.25,3,10
72,18.5,3,10
72,18.75,3,10
72,19,3,10
72,19.25,3,10
72,19.5,3,10
72,19.75,3,10
72,20,3,10
72,20.25,3,10
72,20.5,3,10
72,20.75,3,10
72,21,3,10
72,21.25,3,10
72,21.5,3,10
72,21.75,3,10
72,22,3,10
72,22.25,3,10
72,22.5,3,10
72,22.75,3,10
72,23,3,10
72,23.25,3,10
72,23.5,3,10
72,23.75,3,10
72,24,3,10
73,0.25,3,11
73,0.5,3,11
73,0.75,3,11
73,1,3,11
73,1.25,3,11
73,1.5,3,11
73,1.75,3,11
73,2,3,11
73,2.25,3,11
73,2.5,3,11
73,2.75,3,11
73,3,3,11
73,3.25,3,11
73,3.5,3,11
73,3.75,3,11
73,4,3,11
73,4.25,3,11
73,4.5,3,11
73,4.75,3,11
73,5,3,11
73,5.25,3,11
73,5.5,3,11
73,5.75,3,11
73,6,3,11
73,6.25,3,11
73,6.5,3,11
73,6.75,3,11
73,7,3,11
73,7.25,3,11
73,7.5,3,11
73,7.75,3,11
73,8,3,11
73,8.25,3,11
73,8.5,3,11
73,8.75,3,11
73,9,3,11
73,9.25,3,11
73,9.5,3,11
73,9.75,3,11
73,10,3,11
73,10.25,3,11
73,10.5,3,11
73,10.75,3,11
73,11,3,11
73,11.25,3,11
73,11.5,3,11
73,11.75,3,11
73,12,3,11
73,12.25,3,11
73,12.5,3,11
73,12.75,3,11
73,13,3,11
73,13.25,3,11
73,13.5,3,11
73,13.75,3,11
73,14,3,11
73,14.25,3,11
73,14.5,3,11
73,14.75,3,11
73,15,3,11
73,15.25,3,11
73,15.5,3,11
73,15.75,3,11
73,16,3,11
73,16.25,3,11
73,16.5,3,11
73,16.75,3,11
73,17,3,11
73,17.25,3,11
73,17.5,3,11
73,17.75,3,11
73,18,3,11
73,18.25,3,11
73,18.5,3,11
73,18.75,3,11
73,19,3,11
73,19.25,3,11
73,19.5,3,11
73,19.75,3,11
73,20,3,11
73,20.25,3,11
73,20.5,3,11
73,20.75,3,11
73,21,3,11
73,21.25,3,11
73,21.5,3,11
73,21.75,3,11
73,22,3,11
73,22.25,3,11
73,22.5,3,11
73,22.75,3,11
73,23,3,11
73,23.25,3,11
73,23.5,3,11
73,23.75,3,11
73,24,3,11
74,0.25,3,11
74,0.5,3,11
74,0.75,3,11
74,1,3,11
74,1.25,3,11
74,1.5,3,11
74,1.75,3,11
74,2,3,11
74,2.25,3,11
74,2.5,3,11
74,2.75,3,11
74,3,3,11
74,3.25,3,11
74,3.5,3,11
74,3.75,3,11
74,4,3,11
74,4.25,3,11
74,4.5,3,11
74,4.75,3,11
74,5,3,11
74,5.25,3,11
74,5.5,3,11
74,5.75,3,11
74,6,3,11
74,6.25,3,11
74,6.5,3,11
74,6.75,3,11
74,7,3,11
74,7.25,3,11
74,7.5,3,11
74,7.75,3,11
74,8,3,11
74,8.25,3,11
74,8.5,3,11
74,8.75,3,11
74,9,3,11
74,9.25,3,11
74,9.5,3,11
74,9.75,3,11
74,10,3,11
74,10.25,3,11
74,10.5,3,11
74,10.75,3,11
74,11,3,11
74,11.25,3,11
74,11.5,3,11
74,11.75,3,11
74,12,3,11
74,12.25,3,11
74,12.5,3,11
74,12.75,3,11
74,13,3,11
74,13.25,3,11
74,13.5,3,11
74,13.75,3,11
74,14,3,11
74,14.25,3,11
74,14.5,3,11
74,14.75,3,11
74,15,3,11
74,15.25,3,11
74,15.5,3,11
74,15.75,3,11
74,16,3,11
74,16.25,3,11
74,16.5,3,11
74,16.75,3,11
74,17,3,11
74,17.25,3,11
74,17.5,3,11
74,17.75,3,11
74,18,3,11
74,18.25,3,11
74,18.5,3,11
74,18.75,3,11
74,19,3,11
74,19.25,3,11
74,19.5,3,11
74,19.75,3,11
74,20,3,11
74,20.25,3,11
74,20.5,3,11
74,20.75,3,11
74,21,3,11
74,21.25,3,11
74,21.5,3,11
74,21.75,3,11
74,22,3,11
74,22.25,3,11
74,22.5,3,11
74,22.75,3,11
74,23,3,11
74,23.25,3,11
74,23.5,3,11
74,23.75,3,11
74,24,3,11
75,0.25,3,11
75,0.5,3,11
75,0.75,3,11
75,1,3,11
75,1.25,3,11
75,1.5,3,11
75,1.75,3,11
75,2,3,11
75,2.25,3,11
75,2.5,3,11
75,2.75,3,11
75,3,3,11
75,3.25,3,11
75,3.5,3,11
75,3.75,3,11
75,4,3,11
75,4.25,3,11
75,4.5,3,11
75,4.75,3,11
75,5,3,11
75,5.25,3,11
75,5.5,3,11
75,5.75,3,11
75,6,3,11
75,6.25,3,11
75,6.5,3,11
75,6.75,3,11
75,7,3,11
75,7.25,3,11
75,7.5,3,11
75,7.75,3,11
75,8,3,11
75,8.25,3,11
75,8.5,3,11
75,8.75,3,11
75,9,3,11
75,9.25,3,11
75,9.5,3,11
75,9.75,3,11
75,10,3,11
75,10.25,3,11
75,10.5,3,11
75,10.75,3,11
75,11,3,11
75,11.25,3,11
75,11.5,3,11
75,11.75,3,11
75,12,3,11
75,12.25,3,11
75,12.5,3,11
75,12.75,3,11
75,13,3,11
75,13.25,3,11
75,13.5,3,11
75,13.75,3,11
75,14,3,11
75,14.25,3,11
75,14.5,3,11
75,14.75,3,11
75,15,3,11
75,15.25,3,11
75,15.5,3,11
75,15.75,3,11
75,16,3,11
75,16.25,3,11
75,16.5,3,11
75,16.75,3,11
75,17,3,11
75,17.25,3,11
75,17.5,3,11
75,17.75,3,11
75,18,3,11
75,18.25,3,11
75,18.5,3,11
75,18.75,3,11
75,19,3,11
75,19.25,3,11
75,19.5,3,11
75,19.75,3,11
75,20,3,11
75,20.25,3,11
75,20.5,3,11
75,20.75,3,11
75,21,3,11
75,21.25,3,11
75,21.5,3,11
75,21.75,3,11
75,22,3,11
75,22.25,3,11
75,22.5,3,11
75,22.75,3,11
75,23,3,11
75,23.25,3,11
75,23.5,3,11
75,23.75,3,11
75,24,3,11
76,0.25,3,11
76,0.5,3,11
76,0.75,3,11
76,1,3,11
76,1.25,3,11
76,1.5,3,11
76,1.75,3,11
76,2,3,11
76,2.25,3,11
76,2.5,3,11
76,2.75,3,11
76,3,3,11
76,3.25,3,11
76,3.5,3,11
76,3.75,3,11
76,4,3,11
76,4.25,3,11
76,4.5,3,11
76,4.75,3,11
76,5,3,11
76,5.25,3,11
76,5.5,3,11
76,5.75,3,11
76,6,3,11
76,6.25,3,11
76,6.5,3,11
76,6.75,3,11
76,7,3,11
76,7.25,3,11
76,7.5,3,11
76,7.75,3,11
76,8,3,11
76,8.25,3,11
76,8.5,3,11
76,8.75,3,11
76,9,3,11
76,9.25,3,11
76,9.5,3,11
76,9.75,3,11
76,10,3,11
76,10.25,3,11
76,10.5,3,11
76,10.75,3,11
76,11,3,11
76,11.25,3,11
76,11.5,3,11
76,11.75,3,11
76,12,3,11
76,12.25,3,11
76,12.5,3,11
76,12.75,3,11
76,13,3,11
76,13.25,3,11
76,13.5,3,11
76,13.75,3,11
76,14,3,11
76,14.25,3,11
76,14.5,3,11
76,14.75,3,11
76,15,3,11
76,15.25,3,11
76,15.5,3,11
76,15.75,3,11
76,16,3,11
76,16.25,3,11
76,16.5,3,11
76,16.75,3,11
76,17,3,11
76,17.25,3,11
76,17.5,3,11
76,17.75,3,11
76,18,3,11
76,18.25,3,11
76,18.5,3,11
76,18.75,3,11
76,19,3,11
76,19.25,3,11
76,19.5,3,11
76,19.75,3,11
76,20,3,11
76,20.25,3,11
76,20.5,3,11
76,20.75,3,11
76,21,3,11
76,21.25,3,11
76,21.5,3,11
76,21.75,3,11
76,22,3,11
76,22.25,3,11
76,22.5,3,11
76,22.75,3,11
76,23,3,11
76,23.25,3,11
76,23.5,3,11
76,23.75,3,11
76,24,3,11
77,0.25,3,11
77,0.5,3,11
77,0.75,3,11
77,1,3,11
77,1.25,3,11
77,1.5,3,11
77,1.75,3,11
77,2,3,11
77,2.25,3,11
77,2.5,3,11
77,2.75,3,11
77,3,3,11
77,3.25,3,11
77,3.5,3,11
77,3.75,3,11
77,4,3,11
77,4.25,3,11
77,4.5,3,11
77,4.75,3,11
77,5,3,11
77,5.25,3,11
77,5.5,3,11
77,5.75,3,11
77,6,3,11
77,6.25,3,11
77,6.5,3,11
77,6.75,3,11
77,7,3,11
77,7.25,3,11
77,7.5,3,11
77,7.75,3,11
77,8,3,11
77,8.25,3,11
77,8.5,3,11
77,8.75,3,11
77,9,3,11
77,9.25,3,11
77,9.5,3,11
77,9.75,3,11
77,10,3,11
77,10.25,3,11
77,10.5,3,11
77,10.75,3,11
77,11,3,11
77,11.25,3,11
77,11.5,3,11
77,11.75,3,11
77,12,3,11
77,12.25,3,11
77,12.5,3,11
77,12.75,3,11
77,13,3,11
77,13.25,3,11
77,13.5,3,11
77,13.75,3,11
77,14,3,11
77,14.25,3,11
77,14.5,3,11
77,14.75,3,11
77,15,3,11
77,15.25,3,11
77,15.5,3,11
77,15.75,3,11
77,16,3,11
77,16.25,3,11
77,16.5,3,11
77,16.75,3,11
77,17,3,11
77,17.25,3,11
77,17.5,3,11
77,17.75,3,11
77,18,3,11
77,18.25,3,11
77,18.5,3,11
77,18.75,3,11
77,19,3,11
77,19.25,3,11
77,19.5,3,11
77,19.75,3,11
77,20,3,11
77,20.25,3,11
77,20.5,3,11
77,20.75,3,11
77,21,3,11
77,21.25,3,11
77,21.5,3,11
77,21.75,3,11
77,22,3,11
77,22.25,3,11
77,22.5,3,11
77,22.75,3,11
77,23,3,11
77,23.25,3,11
77,23.5,3,11
77,23.75,3,11
77,24,3,11
78,0.25,3,11
78,0.5,3,11
78,0.75,3,11
78,1,3,11
78,1.25,3,11
78,1.5,3,11
78,1.75,3,11
78,2,3,11
78,2.25,3,11
78,2.5,3,11
78,2.75,3,11
78,3,3,11
78,3.25,3,11
78,3.5,3,11
78,3.75,3,11
78,4,3,11
78,4.25,3,11
78,4.5,3,11
78,4.75,3,11
78,5,3,11
78,5.25,3,11
78,5.5,3,11
78,5.75,3,11
78,6,3,11
78,6.25,3,11
78,6.5,3,11
78,6.75,3,11
78,7,3,11
78,7.25,3,11
78,7.5,3,11
78,7.75,3,11
78,8,3,11
78,8.25,3,11
78,8.5,3,11
78,8.75,3,11
78,9,3,11
78,9.25,3,11
78,9.5,3,11
78,9.75,3,11
78,10,3,11
78,10.25,3,11
78,10.5,3,11
78,10.75,3,11
78,11,3,11
78,11.25,3,11
78,11.5,3,11
78,11.75,3,11
78,12,3,11
78,12.25,3,11
78,12.5,3,11
78,12.75,3,11
78,13,3,11
78,13.25,3,11
78,13.5,3,11
78,13.75,3,11
78,14,3,11
78,14.25,3,11
78,14.5,3,11
78,14.75,3,11
78,15,3,11
78,15.25,3,11
78,15.5,3,11
78,15.75,3,11
78,16,3,11
78,16.25,3,11
78,16.5,3,11
78,16.75,3,11
78,17,3,11
78,17.25,3,11
78,17.5,3,11
78,17.75,3,11
78,18,3,11
78,18.25,3,11
78,18.5,3,11
78,18.75,3,11
78,19,3,11
78,19.25,3,11
78,19.5,3,11
78,19.75,3,11
78,20,3,11
78,20.25,3,11
78,20.5,3,11
78,20.75,3,11
78,21,3,11
78,21.25,3,11
78,21.5,3,11
78,21.75,3,11
78,22,3,11
78,22.25,3,11
78,22.5,3,11
78,22.75,3,11
78,23,3,11
78,23.25,3,11
78,23.5,3,11
78,23.75,3,11
78,24,3,11
79,0.25,3,11
79,0.5,3,11
79,0.75,3,11
79,1,3,11
79,1.25,3,11
79,1.5,3,11
79,1.75,3,11
79,2,3,11
79,2.25,3,11
79,2.5,3,11
79,2.75,3,11
79,3,3,11
79,3.25,3,11
79,3.5,3,11
79,3.75,3,11
79,4,3,11
79,4.25,3,11
79,4.5,3,11
79,4.75,3,11
79,5,3,11
79,5.25,3,11
79,5.5,3,11
79,5.75,3,11
79,6,3,11
79,6.25,3,11
79,6.5,3,11
79,6.75,3,11
79,7,3,11
79,7.25,3,11
79,7.5,3,11
79,7.75,3,11
79,8,3,11
79,8.25,3,11
79,8.5,3,11
79,8.75,3,11
79,9,3,11
79,9.25,3,11
79,9.5,3,11
79,9.75,3,11
79,10,3,11
79,10.25,3,11
79,10.5,3,11
79,10.75,3,11
79,11,3,11
79,11.25,3,11
79,11.5,3,11
79,11.75,3,11
79,12,3,11
79,12.25,3,11
79,12.5,3,11
79,12.75,3,11
79,13,3,11
79,13.25,3,11
79,13.5,3,11
79,13.75,3,11
79,14,3,11
79,14.25,3,11
79,14.5,3,11
79,14.75,3,11
79,15,3,11
79,15.25,3,11
79,15.5,3,11
79,15.75,3,11
